crime_category,persistent_id,month,latitude,longitude,street_id,street_name,location_type,outcome_category,outcome_date,query_month
shoplifting,50614e278b7ffd55a11676d67e00def5729c170fb0469a44f5b014faf4219dd1,2025-08,51.512166,-0.123818,1678947,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-08,2025-08
other-crime,d9e30b5370e652ac3695ba88cc1d91c396d667c75fd2285ec30add9518d9f671,2025-07,51.520408,-0.136041,1677241,On or near Charlotte Mews,Force,Status update unavailable,2025-11,2025-07
theft-from-the-person,1efe7a7b99aa5b8a2b8bdbd79eeb8cf0818306cd0af4195a40ad1f723d656f4e,2025-11,51.511884,-0.108027,1490749,On or near Temple Avenue,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,d2a4e39216d2cb3808a397175cdbb97cb45f01faff66b53398011e2c0ad535fd,2025-09,51.498595,-0.113202,1680677,On or near Newnham Terrace,Force,Investigation complete; no suspect identified,2025-09,2025-09
robbery,d75b6ca1ed837a3ca25439a9ef021d67e094f6ce28a86b978b1547ec21639737,2025-09,51.51179,-0.132459,1677744,On or near A401,Force,Under investigation,2025-09,2025-09
theft-from-the-person,d2d09fb4d3c4c1051925fdebaaafd999ffefcb7ed5ff50885394aa81619e9da5,2025-08,51.50797,-0.133162,1677656,On or near Charles Ii Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
anti-social-behaviour,,2025-08,51.498553,-0.135291,1677378,On or near Caxton Street,Force,,,2025-08
public-order,c9e4fe72c229e8314e26437f9f184a693ee7bf760c1ec7540634a3342ba9043b,2025-07,51.507832,-0.123383,1679120,On or near Villiers Street,Force,Investigation complete; no suspect identified,2025-11,2025-07
shoplifting,aa66f9c6e73120ab530a8df987e21c373c7932064447adb4da8ae990b938823a,2025-09,51.514195,-0.145735,1675879,On or near Dering Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,10436036536ea6c46cd56426c3137e61b6c9129221a8a84730a54ae0c7c63765,2025-11,51.514195,-0.145735,1675879,On or near Dering Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
anti-social-behaviour,,2025-07,51.50845,-0.143266,1676091,On or near Nightclub,Force,,,2025-07
drugs,0c130e96691cb13e8538914d645728651aabb425f66a6056d8746241a541743f,2025-08,51.510635,-0.145807,1675819,On or near Bruton Place,Force,Local resolution,2025-10,2025-08
burglary,f66a3af8a18c69970029af532cdf3702c6fcc10a52857f4f5e99926f6c4d3fb4,2025-10,51.51052,-0.137439,1677019,On or near Glasshouse Street,Force,Under investigation,2025-10,2025-10
violent-crime,f6499b59531cb59209259a0abc8730357c4ca94fdcf3e72a9695455628ee3d17,2025-09,51.518567,-0.132282,1677789,On or near B506,Force,Investigation complete; no suspect identified,2025-09,2025-09
anti-social-behaviour,,2025-09,51.498335,-0.131193,1677860,On or near Abbey Orchard Street,Force,,,2025-09
theft-from-the-person,247021f23e270d84ae1655bb0c9b8073482459e23246bf1c420c4503b0adf591,2025-07,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
anti-social-behaviour,,2025-08,51.510042,-0.120439,1679444,On or near Savoy Way,Force,,,2025-08
shoplifting,cdd4af16fef53ce0df1f44c92a0d08f02a6d465a5e2a196a024ac5e72595ceec,2025-08,51.513575,-0.140687,1676566,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,f74ce960270dd050ef26498b4135a377f06075c548db4185413e01be76c87e1a,2025-11,51.511339,-0.128427,1678405,On or near Cranbourn Street,Force,Under investigation,2025-11,2025-11
anti-social-behaviour,,2025-08,51.51179,-0.132459,1677744,On or near A401,Force,,,2025-08
theft-from-the-person,8548ea6c01a5bd2cd6bca0466757059b7f8482cd2c931167937d236f736181b4,2025-11,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
violent-crime,805e0e5c4f06ebc38f08e71a9a4a87ce743edec7d0e4ad10c87f843b1eea10c8,2025-11,51.514365,-0.143408,1675924,On or near Princes Street,Force,Under investigation,2025-11,2025-11
theft-from-the-person,c4789b9c16dbd2c20b0baf4b72590e3ae9b02015412082a2d2592af7989379c6,2025-10,51.51176,-0.131163,1678022,On or near Gerrard Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
